model,outer_fold_id,study_name_frozen,analysis_protocol_hash,number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_convergence_warning_count,user_attrs_group_stratum_balanced_accuracy,user_attrs_group_stratum_macro_f1,user_attrs_group_stratum_macro_ovr_auc,user_attrs_inner_fold_fits_completed,user_attrs_record_balanced_accuracy,user_attrs_record_macro_f1,user_attrs_record_macro_ovr_auc,state,params_C,params_gamma,params_alpha,params_batch_size,params_hidden_1,params_hidden_2,params_learning_rate_init,params_colsample_bytree,params_learning_rate,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,53,0.5224466891133558,2026-08-21 01:30:16.505846,2026-08-21 01:30:31.307644,0 days 00:00:14.801798,29.0,0.532527860768187,11.0,23.0,902.0,0,0.5213675213675213,0.5224466891133558,0.6673950146860363,3,0.4562973205989107,0.44571400239788694,0.655308201787875,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,54,0.48228715728715726,2026-08-21 01:30:31.478752,2026-08-21 01:30:48.276881,0 days 00:00:16.798129,30.0,0.5711512024221567,11.0,22.0,985.0,0,0.4797008547008546,0.48228715728715726,0.6698268106162842,3,0.45366161565201546,0.44299527288354107,0.6609988138092608,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,55,0.5110830527497194,2026-08-21 01:30:48.433315,2026-08-21 01:31:01.673629,0 days 00:00:13.240314,32.0,0.4182226706145378,10.0,24.0,924.0,0,0.5074786324786325,0.5110830527497194,0.6725668810034136,3,0.45448876186064635,0.44286306206896814,0.6640196352330415,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,56,0.5453800249196669,2026-08-21 01:31:01.849047,2026-08-21 01:31:15.476834,0 days 00:00:13.627787,28.0,0.5220048174289339,12.0,20.0,877.0,0,0.5491452991452991,0.5453800249196669,0.6700123706702654,3,0.4628364947062884,0.4505478339021723,0.6615985434690046,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,57,0.5110830527497194,2026-08-21 01:31:15.634974,2026-08-21 01:31:21.638478,0 days 00:00:06.003504,26.0,0.6732082497376696,11.0,15.0,307.0,0,0.5074786324786325,0.5110830527497194,0.6721934455293589,3,0.44793155781950816,0.43873551325696347,0.6570309238167261,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,58,0.5170685770019844,2026-08-21 01:31:21.800326,2026-08-21 01:31:34.866607,0 days 00:00:13.066281,22.0,0.3921638131558228,12.0,16.0,966.0,0,0.5213675213675213,0.5170685770019844,0.6624427773808579,3,0.4623485941199396,0.4488655832837498,0.6669006264729859,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,59,0.48228715728715726,2026-08-21 01:31:35.034471,2026-08-21 01:31:51.118391,0 days 00:00:16.083920,31.0,0.43616939487028783,10.0,11.0,1092.0,0,0.4797008547008546,0.48228715728715726,0.6642742319599905,3,0.45015709327203246,0.439620436666718,0.6591361373498043,COMPLETE,,,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,0,0.5069216757741347,2026-08-21 01:31:58.460870,2026-08-21 01:31:58.973471,0 days 00:00:00.512601,,,,,,0,0.517094017094017,0.5069216757741347,0.6838106295149639,3,0.4407014738907414,0.4379591389488909,0.638147185464715,COMPLETE,218.02771246150118,0.010809319480304239,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,1,0.3555938257430795,2026-08-21 01:31:59.147010,2026-08-21 01:31:59.782564,0 days 00:00:00.635554,,,,,,0,0.38995726495726496,0.3555938257430795,0.531407941044164,3,0.3372024674286314,0.3174080163466353,0.4805998832971234,COMPLETE,49.086305504340764,0.1415652846032122,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,2,0.38769414575866185,2026-08-21 01:31:59.947336,2026-08-21 01:32:00.493622,0 days 00:00:00.546286,,,,,,0,0.40491452991453,0.38769414575866185,0.6556531316980233,3,0.41220757830542243,0.4100708407176757,0.6102889579995111,COMPLETE,27.9340395082422,0.031113949211279208,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,3,0.5068635068635069,2026-08-21 01:32:00.667853,2026-08-21 01:32:01.246036,0 days 00:00:00.578183,,,,,,0,0.5224358974358975,0.5068635068635069,0.6864312931650393,3,0.466768285121141,0.45258174556726055,0.6524267485777434,COMPLETE,14.279629174533476,0.006281095934041454,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,4,0.3720314505776637,2026-08-21 01:32:01.399735,2026-08-21 01:32:02.088379,0 days 00:00:00.688644,,,,,,0,0.3920940170940171,0.3720314505776637,0.6049231298457305,3,0.5320082895840095,0.5073775202401357,0.7131654049881654,COMPLETE,0.028012936630573596,0.17764542537171005,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,5,0.3720314505776637,2026-08-21 01:32:02.296996,2026-08-21 01:32:02.941386,0 days 00:00:00.644390,,,,,,0,0.3920940170940171,0.3720314505776637,0.6015420338175756,3,0.5320082895840095,0.5073775202401357,0.71034197506212,COMPLETE,0.012934411852299333,0.1841485021348514,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,6,0.3720314505776637,2026-08-21 01:32:03.098798,2026-08-21 01:32:03.794944,0 days 00:00:00.696146,,,,,,0,0.3920940170940171,0.3720314505776637,0.5954476594956472,3,0.4784625254553516,0.46542172007325816,0.6600106532423703,COMPLETE,0.6591588309292197,2.3086312868836557e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,7,0.3720314505776637,2026-08-21 01:32:03.962941,2026-08-21 01:32:04.657492,0 days 00:00:00.694551,,,,,,0,0.3920940170940171,0.3720314505776637,0.6122423328305681,3,0.5320082895840095,0.5073775202401357,0.7074032775848519,COMPLETE,0.03252954167995111,0.0001019819373778125,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,8,0.44854595009393766,2026-08-21 01:32:04.809767,2026-08-21 01:32:05.438585,0 days 00:00:00.628818,,,,,,0,0.48931623931623935,0.44854595009393766,0.634080865814612,3,0.5698338832520623,0.5411260494318558,0.7024756091495211,COMPLETE,0.1358799440360583,0.001538984248247852,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,9,0.5905585219086363,2026-08-21 01:32:05.633020,2026-08-21 01:32:06.159114,0 days 00:00:00.526094,,,,,,0,0.6217948717948718,0.5905585219086363,0.7029272842740335,3,0.4792206335757818,0.4526126669824178,0.6476657921971445,COMPLETE,341.1244699217952,9.535547442064801e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,10,0.5270370370370371,2026-08-21 01:32:06.311559,2026-08-21 01:32:06.857209,0 days 00:00:00.545650,,,,,,0,0.5363247863247863,0.5270370370370371,0.6714085364240163,3,0.4605077240845661,0.44440730820960556,0.6140495791904008,COMPLETE,558.2679373998099,0.00041473569093218804,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,11,0.5032679738562091,2026-08-21 01:32:07.002785,2026-08-21 01:32:07.515208,0 days 00:00:00.512423,,,,,,0,0.5085470085470085,0.5032679738562091,0.6641184408986267,3,0.4584612921066939,0.4434469977276832,0.6123870142937268,COMPLETE,486.77452535344224,0.00048383821885472763,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,12,0.4956917252874537,2026-08-21 01:32:07.735664,2026-08-21 01:32:08.259772,0 days 00:00:00.524108,,,,,,0,0.5106837606837608,0.4956917252874537,0.6938272339975127,3,0.5144884948612446,0.48479628652847784,0.6634374864302998,COMPLETE,637.6480726974844,1.184332869141563e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,13,0.4178443420378904,2026-08-21 01:32:08.417396,2026-08-21 01:32:09.186101,0 days 00:00:00.768705,,,,,,0,0.4465811965811966,0.4178443420378904,0.6663349077822761,3,0.539615300316776,0.5008205568772579,0.6818827893787346,COMPLETE,2.877462649883111,0.00018843453394820324,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,14,0.5592254445637904,2026-08-21 01:32:09.385802,2026-08-21 01:32:09.855520,0 days 00:00:00.469718,,,,,,0,0.577991452991453,0.5592254445637904,0.6820605435156519,3,0.4811122702932682,0.46167246761721775,0.6484096324566062,COMPLETE,107.12982570156632,0.0009350639632434522,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,15,0.4079086605402395,2026-08-21 01:32:10.005337,2026-08-21 01:32:10.623583,0 days 00:00:00.618246,,,,,,0,0.4155982905982906,0.4079086605402395,0.6745091423883993,3,0.4930682896274745,0.4638946568250635,0.6610364335892741,COMPLETE,68.31151630511836,8.889690035148092e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,16,0.5371665371665372,2026-08-21 01:32:10.776253,2026-08-21 01:32:11.272457,0 days 00:00:00.496204,,,,,,0,0.5502136752136751,0.5371665371665372,0.6901166944510598,3,0.46923730517020884,0.45360632526122946,0.6399911908846164,COMPLETE,131.01884921065727,0.0014875866262526168,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,17,0.24074074074074073,2026-08-21 01:32:11.433075,2026-08-21 01:32:12.149493,0 days 00:00:00.716418,,,,,,0,0.3333333333333333,0.24074074074074073,0.49366978910322556,3,0.3324408746095493,0.2614035087719298,0.4013079049064721,COMPLETE,4.893944032493471,0.9750163198256063,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,18,0.408875128998968,2026-08-21 01:32:12.316055,2026-08-21 01:32:13.055129,0 days 00:00:00.739074,,,,,,0,0.44871794871794873,0.408875128998968,0.6660266333253949,3,0.5425305497277358,0.5029747488496592,0.6811739874591023,COMPLETE,9.534429874346941,4.87580012229612e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,19,0.4482758620689655,2026-08-21 01:32:13.197131,2026-08-21 01:32:13.921527,0 days 00:00:00.724396,,,,,,0,0.47222222222222227,0.4482758620689655,0.6745838956365273,3,0.5726303972701577,0.5441171219650891,0.7065610120712275,COMPLETE,1.309627068527656,0.000625223119180764,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,20,0.5320987654320988,2026-08-21 01:32:14.081666,2026-08-21 01:32:14.611099,0 days 00:00:00.529433,,,,,,0,0.548076923076923,0.5320987654320988,0.7017312323039878,3,0.4679458996659253,0.4552221661927745,0.6376528505300311,COMPLETE,192.844881278007,0.0033068744592408415,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,21,0.5364213318177513,2026-08-21 01:32:14.758475,2026-08-21 01:32:15.270150,0 days 00:00:00.511675,,,,,,0,0.5502136752136751,0.5364213318177513,0.6848221137307825,3,0.47406248570210724,0.45838451191445745,0.6414586859758633,COMPLETE,133.63578742931932,0.001312113413499468,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,22,0.5405179615705932,2026-08-21 01:32:15.437097,2026-08-21 01:32:15.975894,0 days 00:00:00.538797,,,,,,0,0.5673076923076923,0.5405179615705932,0.6922028393003625,3,0.4786322920000206,0.45278602536386137,0.6537868221426195,COMPLETE,76.37025745742869,0.0002151738572040674,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,23,0.463961510530138,2026-08-21 01:32:16.134296,2026-08-21 01:32:16.734692,0 days 00:00:00.600396,,,,,,0,0.47008547008547,0.463961510530138,0.6854208012489745,3,0.49697737014489274,0.4676892728441347,0.6643493648754261,COMPLETE,31.922982420356227,0.0002368681077887981,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,24,0.5405179615705932,2026-08-21 01:32:16.885048,2026-08-21 01:32:17.466485,0 days 00:00:00.581437,,,,,,0,0.5673076923076923,0.5405179615705932,0.6928756185335132,3,0.4903943975568428,0.46601899744432124,0.6524833584956289,COMPLETE,810.0735358244463,3.022419963626522e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,25,0.4361655773420479,2026-08-21 01:32:17.610448,2026-08-21 01:32:18.157104,0 days 00:00:00.546656,,,,,,0,0.4433760683760684,0.4361655773420479,0.6988423169537721,3,0.4954832198752606,0.4668559642734356,0.665555231543744,COMPLETE,73.19032567351401,0.00010980398808184279,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,26,0.3991285403050109,2026-08-21 01:32:18.300987,2026-08-21 01:32:18.965200,0 days 00:00:00.664213,,,,,,0,0.40277777777777773,0.3991285403050109,0.6802902807546771,3,0.5023862122888786,0.4721719015217727,0.6674207120740099,COMPLETE,14.486339252808467,0.0002784321509543419,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,27,0.4361655773420479,2026-08-21 01:32:19.113137,2026-08-21 01:32:19.650081,0 days 00:00:00.536944,,,,,,0,0.4433760683760684,0.4361655773420479,0.6890724643433622,3,0.5377638744911013,0.5013261034716593,0.6765257125888482,COMPLETE,248.23810153547302,1.0690099613955967e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,28,0.5371665371665372,2026-08-21 01:32:19.805540,2026-08-21 01:32:20.295720,0 days 00:00:00.490180,,,,,,0,0.5502136752136751,0.5371665371665372,0.6870660342409568,3,0.4704802322301463,0.4570131851971464,0.6393729985410027,COMPLETE,360.0833612980986,0.000988047932428507,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,29,0.41410662625706013,2026-08-21 01:32:20.433135,2026-08-21 01:32:20.937908,0 days 00:00:00.504773,,,,,,0,0.42094017094017094,0.41410662625706013,0.6813285570638512,3,0.4388577866782178,0.4344849050731403,0.6266772838976366,COMPLETE,132.7976519695288,0.019553822813115435,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,30,0.5703703703703703,2026-08-21 01:32:21.085299,2026-08-21 01:32:21.605466,0 days 00:00:00.520167,,,,,,0,0.6089743589743589,0.5703703703703703,0.6940422322775265,3,0.4737048076921861,0.4427518928081498,0.6382664172942416,COMPLETE,953.3178422008154,5.333344062168696e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,31,0.5703703703703703,2026-08-21 01:32:21.754883,2026-08-21 01:32:22.349538,0 days 00:00:00.594655,,,,,,0,0.6089743589743589,0.5703703703703703,0.6942182001005531,3,0.4737048076921861,0.4426656140365046,0.6387948695789705,COMPLETE,973.5759799544667,5.3524133819261984e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,32,0.5703703703703703,2026-08-21 01:32:22.514810,2026-08-21 01:32:23.017581,0 days 00:00:00.502771,,,,,,0,0.6089743589743589,0.5703703703703703,0.6924082453494219,3,0.479482148106086,0.45023321511196057,0.6418790809452446,COMPLETE,979.7686158928925,4.177467143706031e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,33,0.5703703703703703,2026-08-21 01:32:23.179339,2026-08-21 01:32:23.754129,0 days 00:00:00.574790,,,,,,0,0.6089743589743589,0.5703703703703703,0.6954182212696144,3,0.4745972664159701,0.44463325534065445,0.6390518079908968,COMPLETE,934.4987456133331,4.565686848629816e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,34,0.4465329991645781,2026-08-21 01:32:23.896682,2026-08-21 01:32:24.521219,0 days 00:00:00.624537,,,,,,0,0.4561965811965812,0.4465329991645781,0.6857710830621047,3,0.5064856189948204,0.47754610901568767,0.6580026158609149,COMPLETE,302.31681006279723,2.122488690058155e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,35,0.5703703703703703,2026-08-21 01:32:24.683167,2026-08-21 01:32:25.265381,0 days 00:00:00.582214,,,,,,0,0.6089743589743589,0.5703703703703703,0.6962352147336667,3,0.4733002495547509,0.443288474721707,0.6386043743707036,COMPLETE,949.436868410406,4.6903953591501743e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,36,0.5756056808688387,2026-08-21 01:32:25.434313,2026-08-21 01:32:25.993874,0 days 00:00:00.559561,,,,,,0,0.6089743589743589,0.5756056808688387,0.7105884999073853,3,0.4788577466628035,0.4534843542280296,0.6465026231871974,COMPLETE,341.2143036862015,8.612210661306798e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,37,0.396969696969697,2026-08-21 01:32:26.153132,2026-08-21 01:32:26.853824,0 days 00:00:00.700692,,,,,,0,0.40277777777777773,0.396969696969697,0.6731569685904052,3,0.5225569477125137,0.485146186169841,0.6649831092184835,COMPLETE,35.648376640568124,8.945668482966199e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,38,0.43682689781980555,2026-08-21 01:32:26.997232,2026-08-21 01:32:27.563796,0 days 00:00:00.566564,,,,,,0,0.4412393162393162,0.43682689781980555,0.6747479558625069,3,0.511793088756132,0.48231295636745514,0.6587711164263973,COMPLETE,316.2913202808086,1.988826087891072e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,39,0.3720314505776637,2026-08-21 01:32:27.719417,2026-08-21 01:32:28.356245,0 days 00:00:00.636828,,,,,,0,0.3920940170940171,0.3720314505776637,0.6079288058003228,3,0.47139377953716816,0.45785133298287545,0.6664171761460186,COMPLETE,0.2090567600085937,0.00013997963985000545,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,40,0.501445922498554,2026-08-21 01:32:28.497979,2026-08-21 01:32:28.989401,0 days 00:00:00.491422,,,,,,0,0.5224358974358975,0.501445922498554,0.6947302267735704,3,0.46926094646090516,0.455645713687485,0.6376620694488931,COMPLETE,224.55934588160756,0.002871749491085077,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,41,0.5905585219086363,2026-08-21 01:32:29.187741,2026-08-21 01:32:29.726882,0 days 00:00:00.539141,,,,,,0,0.6217948717948718,0.5905585219086363,0.7018188854489166,3,0.477947258005259,0.4530938524515799,0.6454095250512207,COMPLETE,470.82194723979086,6.701726450349644e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,42,0.5905585219086363,2026-08-21 01:32:29.887278,2026-08-21 01:32:30.330229,0 days 00:00:00.442951,,,,,,0,0.6217948717948718,0.5905585219086363,0.7018188854489166,3,0.47750102864336696,0.4525608921422624,0.6454194779962261,COMPLETE,467.1559328244029,6.755104954002976e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,43,0.5905585219086363,2026-08-21 01:32:30.494606,2026-08-21 01:32:30.843500,0 days 00:00:00.348894,,,,,,0,0.6217948717948718,0.5905585219086363,0.6995342806488317,3,0.475674439971342,0.4493569522104888,0.6447465061523988,COMPLETE,438.527251740655,7.8220817276612e-05,,,,,,,,,,,
SVM,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,44,0.5270370370370371,2026-08-21 01:32:30.984434,2026-08-21 01:32:31.323703,0 days 00:00:00.339269,,,,,,0,0.5363247863247863,0.5270370370370371,0.6697745494959118,3,0.4596749665189994,0.44330086900657073,0.6137714376522485,COMPLETE,475.6740399068342,0.00044367671517707164,,,,,,,,,,,
